date,values
2010-07-29,3.5050
2010-07-30,3.6500
2010-08-02,3.6300
2010-08-03,3.6150
2010-08-04,3.7200
2010-08-05,3.6900
2010-08-06,3.7100
2010-08-09,3.6950
2010-08-10,3.6050
2010-08-11,3.6300
2010-08-12,3.7300
2010-08-13,3.7900
2010-08-16,3.7550
2010-08-17,3.8100
2010-08-18,3.8350
2010-08-19,3.8250
2010-08-20,3.8900
2010-08-23,3.8550
2010-08-24,3.7400
2010-08-25,3.7400
2010-08-26,3.8600
2010-08-27,3.9200
2010-08-30,3.9600
2010-08-31,3.9350
2010-09-01,3.9350
2010-09-02,4.0250
2010-09-03,4.2000
2010-09-07,4.2500
2010-09-08,4.1950
2010-09-09,4.3000
2010-09-10,4.3800
2010-09-13,4.4200
2010-09-14,4.5200
2010-09-15,4.5500
2010-09-16,4.5650
2010-09-17,4.5650
2010-09-20,4.7050
2010-09-21,4.6750
2010-09-22,4.6950
2010-09-23,4.6500
2010-09-24,4.8900
2010-09-27,4.8000
2010-09-28,4.6800
2010-09-29,4.7500
2010-09-30,4.7050
2010-10-01,4.4050
2010-10-04,4.4800
2010-10-05,4.6750
2010-10-06,4.6200
2010-10-07,4.7100
2010-10-08,4.9650
2010-10-11,5.2450
2010-10-12,5.4750
2010-10-13,5.4150
2010-10-14,5.3950
2010-10-15,5.3550
2010-10-18,5.2950
2010-10-19,5.1700
2010-10-20,5.4550
2010-10-21,5.3900
2010-10-22,5.3350
2010-10-25,5.4150
2010-10-26,5.4750
2010-10-27,5.5400
2010-10-28,5.5700
2010-10-29,5.6100
2010-11-01,5.5600
2010-11-02,5.5500
2010-11-03,5.6000
2010-11-04,5.6950
2010-11-05,5.6750
2010-11-08,5.6500
2010-11-09,5.5500
2010-11-10,5.4500
2010-11-11,5.4200
2010-11-12,5.1200
2010-11-15,5.3300
2010-11-16,5.0550
2010-11-17,5.0500
2010-11-18,5.2250
2010-11-19,5.0200
2010-11-22,4.9750
2010-11-23,5.1050
2010-11-24,5.2150
2010-11-26,5.2150
2010-11-29,5.2450
2010-11-30,5.1550
2010-12-01,5.3900
2010-12-02,5.3100
2010-12-03,5.4800
2010-12-06,5.4100
2010-12-07,5.3000
2010-12-08,5.4800
2010-12-09,5.4700
2010-12-10,5.4700
2010-12-13,5.6500
2010-12-14,5.6450
2010-12-15,5.6150
2010-12-16,5.6500
2010-12-17,5.7400
2010-12-20,5.7700
2010-12-21,5.8000
2010-12-22,5.8450
2010-12-23,5.8450
2010-12-27,5.8950
2010-12-28,5.9750
2010-12-29,5.9850
2010-12-30,5.9050
2010-12-31,5.9050
2011-01-03,5.9750
2011-01-04,5.8550
2011-01-05,5.9500
2011-01-06,5.7750
2011-01-07,5.7150
2011-01-10,5.8350
2011-01-11,5.8350
2011-01-12,6.0650
2011-01-13,6.1800
2011-01-14,6.2950
2011-01-18,6.3300
2011-01-19,6.1250
2011-01-20,6.2550
2011-01-21,6.2950
2011-01-24,6.2750
2011-01-25,6.1650
2011-01-26,6.3100
2011-01-27,6.2500
2011-01-28,6.1800
2011-01-31,6.3450
2011-02-01,6.3450
2011-02-02,6.3450
2011-02-03,6.3600
2011-02-04,6.5450
2011-02-07,6.5000
2011-02-08,6.5200
2011-02-09,6.7300
2011-02-10,6.7450
2011-02-11,6.8250
2011-02-14,6.7300
2011-02-15,6.6500
2011-02-16,6.6800
2011-02-17,6.8900
2011-02-18,6.7700
2011-02-22,6.5250
2011-02-23,6.6600
2011-02-24,6.6250
2011-02-25,6.8850
2011-02-28,7.0500
2011-03-01,7.0450
2011-03-02,6.9400
2011-03-03,7.0800
2011-03-04,6.9750
2011-03-07,6.8750
2011-03-08,6.7550
2011-03-09,6.7100
2011-03-10,6.5300
2011-03-11,6.3400
2011-03-14,6.3600
2011-03-15,6.0000
2011-03-16,5.8650
2011-03-17,6.1850
2011-03-18,6.5450
2011-03-21,6.5750
2011-03-22,6.6050
2011-03-23,6.5550
2011-03-24,6.7750
2011-03-25,6.6550
2011-03-28,6.4850
2011-03-29,6.5050
2011-03-30,6.5050
2011-03-31,6.7300
2011-04-01,7.1450
2011-04-04,7.3850
2011-04-05,7.4650
2011-04-06,7.4250
2011-04-07,7.3850
2011-04-08,7.4750
2011-04-11,7.5650
2011-04-12,7.3600
2011-04-13,7.3500
2011-04-14,7.3250
2011-04-15,7.2100
2011-04-18,7.3350
2011-04-19,7.2950
2011-04-20,7.1550
2011-04-21,7.1750
2011-04-25,7.4400
2011-04-26,7.4750
2011-04-27,7.3300
2011-04-28,7.3650
2011-04-29,7.3500
2011-05-02,7.1100
2011-05-03,7.0100
2011-05-04,7.0750
2011-05-05,6.8600
2011-05-06,6.6350
2011-05-09,6.8650
2011-05-10,6.8650
2011-05-11,6.6050
2011-05-12,6.6450
2011-05-13,6.6650
2011-05-16,6.8100
2011-05-17,7.0500
2011-05-18,7.3500
2011-05-19,7.3700
2011-05-20,7.4850
2011-05-23,7.4350
2011-05-24,7.2250
2011-05-25,7.3450
2011-05-26,7.3800
2011-05-27,7.5150
2011-05-31,7.4150
2011-06-01,7.5300
2011-06-02,7.6050
2011-06-03,7.4800
2011-06-06,7.2550
2011-06-07,7.3050
2011-06-08,7.5850
2011-06-09,7.7790
2011-06-10,7.8100
2011-06-13,7.7750
2011-06-14,7.4950
2011-06-15,7.2000
2011-06-16,6.9750
2011-06-17,6.9600
2011-06-20,6.9850
2011-06-21,7.0650
2011-06-22,6.7550
2011-06-23,6.7850
2011-06-24,6.6800
2011-06-27,6.8950
2011-06-28,6.8100
2011-06-29,6.6950
2011-06-30,6.6150
2011-07-01,6.2500
2011-07-05,6.4450
2011-07-06,6.4200
2011-07-07,6.4800
2011-07-08,6.6650
2011-07-11,6.6750
2011-07-12,6.6950
2011-07-13,7.1300
2011-07-14,7.1750
2011-07-15,7.2950
2011-07-18,7.2500
2011-07-19,7.3150
2011-07-20,7.1650
2011-07-21,7.1700
2011-07-22,7.2400
2011-07-25,7.1300
2011-07-26,7.2400
2011-07-27,7.2200
2011-07-28,7.1150
2011-07-29,6.9500
2011-08-01,7.0650
2011-08-02,7.3300
2011-08-03,7.2850
2011-08-04,7.2050
2011-08-05,7.1700
2011-08-08,6.9450
2011-08-09,7.0100
2011-08-10,7.0200
2011-08-11,7.2100
2011-08-12,7.2050
2011-08-15,7.2400
2011-08-16,7.2900
2011-08-17,7.3000
2011-08-18,7.2250
2011-08-19,7.2450
2011-08-22,7.3550
2011-08-23,7.4500
2011-08-24,7.4200
2011-08-25,7.4200
2011-08-26,7.6250
2011-08-29,7.6300
2011-08-30,7.6550
2011-08-31,7.5850
2011-09-01,7.2650
2011-09-02,7.4550
2011-09-06,7.4050
2011-09-07,7.3400
2011-09-08,7.1900
2011-09-09,7.2050
2011-09-12,7.3000
2011-09-13,7.0750
2011-09-14,7.0800
2011-09-15,6.8400
2011-09-16,6.7450
2011-09-19,6.6725
2011-09-20,6.6750
2011-09-21,6.6650
2011-09-22,6.3200
2011-09-23,6.2000
2011-09-26,6.2800
2011-09-27,6.3450
2011-09-28,6.1350
2011-09-29,6.1700
2011-09-30,5.7550
2011-10-03,5.7550
2011-10-04,5.7400
2011-10-05,5.9150
2011-10-06,5.9450
2011-10-07,5.9000
2011-10-10,5.9500
2011-10-11,6.3450
2011-10-12,6.3050
2011-10-13,6.2800
2011-10-14,6.3100
2011-10-17,6.3200
2011-10-18,6.3650
2011-10-19,6.6100
2011-10-20,6.4250
2011-10-21,6.4950
2011-10-24,6.4500
2011-10-25,6.4450
2011-10-26,6.3050
2011-10-27,6.4500
2011-10-28,6.4900
2011-10-31,6.4100
2011-11-01,6.4550
2011-11-02,6.3900
2011-11-03,6.4800
2011-11-04,6.5050
2011-11-07,6.4850
2011-11-08,6.5850
2011-11-09,6.5450
2011-11-10,6.4400
2011-11-11,6.3700
2011-11-14,6.3350
2011-11-15,6.4550
2011-11-16,6.4250
2011-11-17,6.1400
2011-11-18,6.0900
2011-11-21,5.9550
2011-11-22,5.9650
2011-11-23,5.8500
2011-11-25,5.8500
2011-11-28,5.8650
2011-11-29,5.9300
2011-11-30,5.9600
2011-12-01,5.9100
2011-12-02,5.8400
2011-12-05,5.7950
2011-12-06,5.8400
2011-12-07,5.8000
2011-12-08,5.9050
2011-12-09,5.8450
2011-12-12,5.8550
2011-12-13,5.8600
2011-12-14,5.7200
2011-12-15,5.7950
2011-12-16,5.7550
2011-12-19,5.9250
2011-12-20,5.9750
2011-12-21,6.0600
2011-12-22,6.0750
2011-12-23,6.0850
2011-12-27,6.2350
2011-12-28,6.3625
2011-12-29,6.2800
2011-12-30,6.4650
2012-01-03,6.4800
2012-01-04,6.4850
2012-01-05,6.3350
2012-01-06,6.3350
2012-01-09,6.4200
2012-01-10,6.4250
2012-01-11,6.4200
2012-01-12,6.0200
2012-01-13,5.9000
2012-01-17,5.9450
2012-01-18,5.8600
2012-01-19,6.0300
2012-01-20,6.0950
2012-01-23,6.1800
2012-01-24,6.2900
2012-01-25,6.3350
2012-01-26,6.3450
2012-01-27,6.4950
2012-01-30,6.3200
2012-01-31,6.4000
2012-02-01,6.4100
2012-02-02,6.4250
2012-02-03,6.4350
2012-02-06,6.4400
2012-02-07,6.4200
2012-02-08,6.4250
2012-02-09,6.6750
2012-02-10,6.3200
2012-02-13,6.4000
2012-02-14,6.3650
2012-02-15,6.2700
2012-02-16,6.3350
2012-02-17,6.4250
2012-02-21,6.3100
2012-02-22,6.3800
2012-02-23,6.3950
2012-02-24,6.3950
2012-02-27,6.4800
2012-02-28,6.5700
2012-02-29,6.5850
2012-03-01,6.5350
2012-03-02,6.5450
2012-03-05,6.6950
2012-03-06,6.5450
2012-03-07,6.3950
2012-03-08,6.3600
2012-03-09,6.4550
2012-03-12,6.5950
2012-03-13,6.6150
2012-03-14,6.5900
2012-03-15,6.6500
2012-03-16,6.6950
2012-03-19,6.6050
2012-03-20,6.4450
2012-03-21,6.3900
2012-03-22,6.4200
2012-03-23,6.4400
2012-03-26,6.3550
2012-03-27,6.2800
2012-03-28,6.1750
2012-03-29,6.0150
2012-03-30,6.4300
2012-04-02,6.5500
2012-04-03,6.5700
2012-04-04,6.5650
2012-04-05,6.5850
2012-04-09,6.5050
2012-04-10,6.3650
2012-04-11,6.3750
2012-04-12,6.3800
2012-04-13,6.2900
2012-04-16,6.2550
2012-04-17,6.1700
2012-04-18,6.0300
2012-04-19,6.2150
2012-04-20,6.1350
2012-04-23,6.2400
2012-04-24,6.1950
2012-04-25,6.1300
2012-04-26,6.2200
2012-04-27,6.4300
2012-04-30,6.5250
2012-05-01,6.4750
2012-05-02,6.2950
2012-05-03,6.3650
2012-05-04,6.4650
2012-05-07,6.4650
2012-05-08,6.5550
2012-05-09,6.3600
2012-05-10,6.1600
2012-05-11,6.0800
2012-05-14,6.1000
2012-05-15,6.2350
2012-05-16,6.4800
2012-05-17,6.5450
2012-05-18,6.6450
2012-05-21,6.6100
2012-05-22,6.2600
2012-05-23,6.2950
2012-05-24,6.0550
2012-05-25,6.0400
2012-05-29,5.8800
2012-05-30,5.8500
2012-05-31,5.8200
2012-06-01,5.7950
2012-06-04,5.9200
2012-06-05,5.9300
2012-06-06,6.1350
2012-06-07,6.2150
2012-06-08,6.2750
2012-06-11,6.2150
2012-06-12,6.1400
2012-06-13,6.2250
2012-06-14,6.1400
2012-06-15,6.1750
2012-06-18,6.3900
2012-06-19,6.5200
2012-06-20,6.4600
2012-06-21,6.0900
2012-06-22,6.1500
2012-06-25,6.5400
2012-06-26,6.6650
2012-06-27,6.6900
2012-06-28,6.6700
2012-06-29,6.6750
2012-07-02,6.9250
2012-07-03,7.1350
2012-07-05,7.4800
2012-07-06,7.3400
2012-07-09,7.7000
2012-07-10,7.5250
2012-07-11,7.3650
2012-07-12,7.6200
2012-07-13,7.6850
2012-07-16,8.0300
2012-07-17,8.0400
2012-07-18,8.1800
2012-07-19,8.2900
2012-07-20,8.3950
2012-07-23,8.3100
2012-07-24,8.0750
2012-07-25,8.1100
2012-07-26,7.9500
2012-07-27,8.1200
2012-07-30,8.3500
2012-07-31,8.1800
2012-08-01,8.1300
2012-08-02,8.0300
2012-08-03,8.1500
2012-08-06,8.0850
2012-08-07,8.0250
2012-08-08,8.1750
2012-08-09,8.2450
2012-08-10,8.0650
2012-08-13,7.9100
2012-08-14,7.9150
2012-08-15,8.0600
2012-08-16,8.1150
2012-08-17,8.1300
2012-08-20,8.2950
2012-08-21,8.4900
2012-08-22,8.4800
2012-08-23,8.2700
2012-08-24,8.2150
2012-08-27,8.1200
2012-08-28,8.0900
2012-08-29,8.2700
2012-08-30,8.1800
2012-08-31,8.0850
2012-09-04,8.1500
2012-09-05,7.9950
2012-09-06,8.0350
2012-09-07,8.0700
2012-09-10,7.9050
2012-09-11,7.8700
2012-09-12,7.7850
2012-09-13,7.8100
2012-09-14,7.8950
2012-09-17,7.5450
2012-09-18,7.4650
2012-09-19,7.6300
2012-09-20,7.5200
2012-09-21,7.5250
2012-09-24,7.4825
2012-09-25,7.4750
2012-09-26,7.2700
2012-09-27,7.1850
2012-09-28,7.5800
2012-10-01,7.5850
2012-10-02,7.5800
2012-10-03,7.5550
2012-10-04,7.5500
2012-10-05,7.4600
2012-10-08,7.3600
2012-10-09,7.3600
2012-10-10,7.3100
2012-10-11,7.6900
2012-10-12,7.4850
2012-10-15,7.3350
2012-10-16,7.3600
2012-10-17,7.4300
2012-10-18,7.5800
2012-10-19,7.6100
2012-10-22,7.5900
2012-10-23,7.5500
2012-10-24,7.5350
2012-10-25,7.4000
2012-10-26,7.3500
2012-10-29,7.3500
2012-10-30,7.3950
2012-10-31,7.5400
2012-11-01,7.5150
2012-11-02,7.3750
2012-11-05,7.3500
2012-11-06,7.3900
2012-11-07,7.4250
2012-11-08,7.3950
2012-11-09,7.3750
2012-11-12,7.1700
2012-11-13,7.2200
2012-11-14,7.2400
2012-11-15,7.2000
2012-11-16,7.2600
2012-11-19,7.3750
2012-11-20,7.4200
2012-11-21,7.3950
2012-11-23,7.3950
2012-11-26,7.4550
2012-11-27,7.6100
2012-11-28,7.6150
2012-11-29,7.5500
2012-11-30,7.4900
2012-12-03,7.5200
2012-12-04,7.5050
2012-12-05,7.5700
2012-12-06,7.5200
2012-12-07,7.3550
2012-12-10,7.3050
2012-12-11,7.2850
2012-12-12,7.2400
2012-12-13,7.2150
2012-12-14,7.3100
2012-12-17,7.2500
2012-12-18,7.2000
2012-12-19,7.0300
2012-12-20,6.9650
2012-12-21,7.0200
2012-12-24,7.0200
2012-12-26,6.9300
2012-12-27,6.9250
2012-12-28,6.9450
2012-12-31,6.9450
2013-01-02,6.9250
2013-01-03,6.8700
2013-01-04,6.8250
2013-01-07,6.8500
2013-01-08,6.8900
2013-01-09,6.9600
2013-01-10,6.9900
2013-01-11,7.0900
2013-01-14,7.2450
2013-01-15,7.3100
2013-01-16,7.3300
2013-01-17,7.2700
2013-01-18,7.3000
2013-01-22,7.3300
2013-01-23,7.2300
2013-01-24,7.2800
2013-01-25,7.2500
2013-01-28,7.3300
2013-01-29,7.3550
2013-01-30,7.4600
2013-01-31,7.4800
2013-02-01,7.4300
2013-02-04,7.4250
2013-02-05,7.3750
2013-02-06,7.3200
2013-02-07,7.2050
2013-02-08,7.1900
2013-02-11,7.2825
2013-02-12,7.2225
2013-02-13,7.2050
2013-02-14,7.0350
2013-02-15,7.0600
2013-02-19,7.0350
2013-02-20,7.1000
2013-02-21,7.0000
2013-02-22,7.0050
2013-02-25,7.0400
2013-02-26,7.1250
2013-02-27,7.1350
2013-02-28,7.2150
2013-03-01,7.2750
2013-03-04,7.2250
2013-03-05,7.2575
2013-03-06,7.0650
2013-03-07,7.1000
2013-03-08,7.2200
2013-03-11,7.2850
2013-03-12,7.3300
2013-03-13,7.2850
2013-03-14,7.3450
2013-03-15,7.3350
2013-03-18,7.3650
2013-03-19,7.4750
2013-03-20,7.5150
2013-03-21,7.5000
2013-03-22,7.4050
2013-03-25,7.4750
2013-03-26,7.4550
2013-03-27,7.4900
2013-03-28,7.0900
2013-04-01,6.5700
2013-04-02,6.5600
2013-04-03,6.5650
2013-04-04,6.4550
2013-04-05,6.4450
2013-04-08,6.4750
2013-04-09,6.5800
2013-04-10,6.6200
2013-04-11,6.6150
2013-04-12,6.6700
2013-04-15,6.5650
2013-04-16,6.7100
2013-04-17,6.6850
2013-04-18,6.5050
2013-04-19,6.5550
2013-04-22,6.4950
2013-04-23,6.4150
2013-04-24,6.4350
2013-04-25,6.4950
2013-04-26,6.4750
2013-04-29,6.8500
2013-04-30,6.7500
2013-05-01,6.7350
2013-05-02,6.8750
2013-05-03,6.8850
2013-05-06,6.6450
2013-05-07,6.6950
2013-05-08,6.6200
2013-05-09,6.7950
2013-05-10,6.6550
2013-05-13,6.8450
2013-05-14,6.8400
2013-05-15,6.8300
2013-05-16,6.7300
2013-05-17,6.8550
2013-05-20,6.8300
2013-05-21,6.7250
2013-05-22,6.9100
2013-05-23,6.9550
2013-05-24,6.8900
2013-05-28,7.0200
2013-05-29,6.9900
2013-05-30,6.8900
2013-05-31,6.9500
2013-06-03,6.8800
2013-06-04,6.9350
2013-06-05,6.9350
2013-06-06,6.9400
2013-06-07,6.9650
2013-06-10,6.8100
2013-06-11,6.9050
2013-06-12,6.8350
2013-06-13,6.7450
2013-06-14,6.8600
2013-06-17,6.9950
2013-06-18,7.0650
2013-06-19,7.1750
2013-06-20,7.0900
2013-06-21,6.9650
2013-06-24,6.8850
2013-06-25,6.9100
2013-06-26,7.0050
2013-06-27,7.0000
2013-06-28,6.9750
2013-07-01,6.5700
2013-07-02,6.7550
2013-07-03,6.7650
2013-07-05,6.7050
2013-07-08,6.8350
2013-07-09,6.9300
2013-07-10,7.0200
2013-07-11,7.0600
2013-07-12,6.8300
2013-07-15,6.7300
2013-07-16,6.7600
2013-07-17,6.7650
2013-07-18,6.7650
2013-07-19,6.8200
2013-07-22,6.8300
2013-07-23,6.6450
2013-07-24,6.4700
2013-07-25,6.1200
2013-07-26,5.9500
2013-07-29,5.9100
2013-07-30,5.9600
2013-07-31,6.0450
2013-08-01,5.9700
2013-08-02,5.8150
2013-08-05,5.7450
2013-08-06,5.7750
2013-08-07,5.7800
2013-08-08,5.8550
2013-08-09,5.8100
2013-08-12,5.8850
2013-08-13,5.7400
2013-08-14,5.8350
2013-08-15,6.0350
2013-08-16,5.9450
2013-08-19,6.2050
2013-08-20,6.1050
2013-08-21,6.2650
2013-08-22,6.2250
2013-08-23,6.3050
2013-08-26,6.3050
2013-08-27,6.1000
2013-08-28,6.0900
2013-08-29,5.9850
2013-08-30,5.8800
2013-09-03,5.7450
2013-09-04,5.6700
2013-09-05,5.4600
2013-09-06,5.4650
2013-09-09,5.0100
2013-09-10,5.0450
2013-09-11,5.0400
2013-09-12,4.9450
2013-09-13,4.6950
2013-09-16,4.6000
2013-09-17,4.5200
2013-09-18,4.4400
2013-09-19,4.5000
2013-09-20,4.4450
2013-09-23,4.4000
2013-09-24,4.3550
2013-09-25,4.3750
2013-09-26,4.3700
2013-09-27,4.3400
2013-09-30,4.1900
2013-10-01,4.1900
2013-10-02,4.1900
2013-10-03,4.1900
2013-10-04,4.1900
2013-10-07,4.1900
2013-10-08,4.1900
2013-10-09,4.1900
2013-10-10,4.1900
2013-10-11,4.1900
2013-10-14,4.1900
2013-10-15,4.1900
2013-10-16,4.1900
2013-10-17,4.2300
2013-10-18,4.2100
2013-10-21,4.2300
2013-10-22,4.1700
2013-10-23,4.2850
2013-10-24,4.2450
2013-10-25,4.2000
2013-10-28,4.1800
2013-10-29,4.1900
2013-10-30,4.1700
2013-10-31,4.1500
2013-11-01,4.1350
2013-11-04,4.1200
2013-11-05,4.1050
2013-11-06,4.0600
2013-11-07,4.0500
2013-11-08,4.1450
2013-11-11,4.2050
2013-11-12,4.1850
2013-11-13,4.1650
2013-11-14,4.1350
2013-11-15,4.0850
2013-11-18,3.9850
2013-11-19,4.0450
2013-11-20,4.0350
2013-11-21,4.1150
2013-11-22,4.1050
2013-11-25,4.1300
2013-11-26,4.0900
2013-11-27,4.0900
2013-11-29,4.0900
2013-12-02,4.0650
2013-12-03,4.1100
2013-12-04,4.1650
2013-12-05,4.1650
2013-12-06,4.1500
2013-12-09,4.1950
2013-12-10,4.1750
2013-12-11,4.2000
2013-12-12,4.1650
2013-12-13,4.0500
2013-12-16,4.0350
2013-12-17,4.0750
2013-12-18,4.0900
2013-12-19,4.1350
2013-12-20,4.1350
2013-12-23,4.1950
2013-12-24,4.2000
2013-12-26,4.0900
2013-12-27,4.1050
2013-12-30,4.0650
2013-12-31,4.0550
2014-01-02,4.0600
2014-01-03,4.1050
2014-01-06,4.1050
2014-01-07,4.1050
2014-01-08,4.0500
2014-01-09,3.9800
2014-01-10,4.1750
2014-01-13,4.1950
2014-01-14,4.1650
2014-01-15,4.1050
2014-01-16,4.1250
2014-01-17,4.0850
2014-01-21,4.0950
2014-01-22,4.1050
2014-01-23,4.1350
2014-01-24,4.1750
2014-01-27,4.1650
2014-01-28,4.1650
2014-01-29,4.1250
2014-01-30,4.1950
2014-01-31,4.1950
2014-02-03,4.2150
2014-02-04,4.3100
2014-02-05,4.3150
2014-02-06,4.2900
2014-02-07,4.2950
2014-02-10,4.2850
2014-02-11,4.2750
2014-02-12,4.2600
2014-02-13,4.2650
2014-02-14,4.2300
2014-02-18,4.3500
2014-02-19,4.3900
2014-02-20,4.4100
2014-02-21,4.3800
2014-02-24,4.3650
2014-02-25,4.4050
2014-02-26,4.4050
2014-02-27,4.3300
2014-02-28,4.4400
2014-03-03,4.5000
2014-03-04,4.6100
2014-03-05,4.5900
2014-03-06,4.6800
2014-03-07,4.6400
2014-03-10,4.5700
2014-03-11,4.6020
2014-03-12,4.6600
2014-03-13,4.6250
2014-03-14,4.6400
2014-03-17,4.5750
2014-03-18,4.6400
2014-03-19,4.6500
2014-03-20,4.5700
2014-03-21,4.5750
2014-03-24,4.6800
2014-03-25,4.6750
2014-03-26,4.6550
2014-03-27,4.7250
2014-03-28,4.7250
2014-03-31,4.8250
2014-04-01,4.8900
2014-04-02,4.7650
2014-04-03,4.8100
2014-04-04,4.8250
2014-04-07,4.8000
2014-04-08,4.8800
2014-04-09,4.8300
2014-04-10,4.8200
2014-04-11,4.7950
2014-04-14,4.8350
2014-04-15,4.8450
2014-04-16,4.7850
2014-04-17,4.7600
2014-04-21,4.6950
2014-04-22,4.7750
2014-04-23,4.8600
2014-04-24,4.8400
2014-04-25,4.8850
2014-04-28,4.9150
2014-04-29,4.9850
2014-04-30,4.9650
2014-05-01,4.8550
2014-05-02,4.7800
2014-05-05,4.8600
2014-05-06,4.9600
2014-05-07,4.9550
2014-05-08,4.9700
2014-05-09,4.8800
2014-05-12,4.8000
2014-05-13,4.8450
2014-05-14,4.7750
2014-05-15,4.6600
2014-05-16,4.6550
2014-05-19,4.5950
2014-05-20,4.5750
2014-05-21,4.5650
2014-05-22,4.5900
2014-05-23,4.6000
2014-05-27,4.5350
2014-05-28,4.5700
2014-05-29,4.5500
2014-05-30,4.5200
2014-06-02,4.5200
2014-06-03,4.4600
2014-06-04,4.4400
2014-06-05,4.3750
2014-06-06,4.4700
2014-06-09,4.4150
2014-06-10,4.3650
2014-06-11,4.3200
2014-06-12,4.3500
2014-06-13,4.3800
2014-06-16,4.3300
2014-06-17,4.3100
2014-06-18,4.3350
2014-06-19,4.4250
2014-06-20,4.4550
2014-06-23,4.3700
2014-06-24,4.3500
2014-06-25,4.3350
2014-06-26,4.3550
2014-06-27,4.3600
2014-06-30,4.1300
2014-07-01,4.0800
2014-07-02,4.0600
2014-07-03,4.0200
2014-07-07,3.9250
2014-07-08,3.9150
2014-07-09,3.8450
2014-07-10,3.7950
2014-07-11,3.7300
2014-07-14,3.7300
2014-07-15,3.6950
2014-07-16,3.7250
2014-07-17,3.7350
2014-07-18,3.6550
2014-07-21,3.6250
2014-07-22,3.5700
2014-07-23,3.6250
2014-07-24,3.5850
2014-07-25,3.5800
2014-07-28,3.6300
2014-07-29,3.5800
2014-07-30,3.5200
2014-07-31,3.5350
2014-08-01,3.4600
2014-08-04,3.5250
2014-08-05,3.5250
2014-08-06,3.5950
2014-08-07,3.5700
2014-08-08,3.4950
2014-08-11,3.5450
2014-08-12,3.5600
2014-08-13,3.5550
2014-08-14,3.5950
2014-08-15,3.6350
2014-08-18,3.5850
2014-08-19,3.6500
2014-08-20,3.6300
2014-08-21,3.6550
2014-08-22,3.6900
2014-08-25,3.6300
2014-08-26,3.5950
2014-08-27,3.5950
2014-08-28,3.6800
2014-08-29,3.6200
2014-09-02,3.5600
2014-09-03,3.4950
2014-09-04,3.4100
2014-09-05,3.4300
2014-09-08,3.3400
2014-09-09,3.3250
2014-09-10,3.3050
2014-09-11,3.2600
2014-09-12,3.2350
2014-09-15,3.2000
2014-09-16,3.1900
2014-09-17,3.1750
2014-09-18,3.0700
2014-09-19,3.0300
2014-09-22,2.9950
2014-09-23,2.9050
2014-09-24,2.9350
2014-09-25,2.9100
2014-09-26,2.8500
2014-09-29,2.8650
2014-09-30,2.8200
2014-10-01,2.7900
2014-10-02,2.8100
2014-10-03,2.8050
2014-10-06,2.8800
2014-10-07,2.9800
2014-10-08,3.0050
2014-10-09,3.0300
2014-10-10,2.9400
2014-10-13,2.9400
2014-10-14,3.1400
2014-10-15,3.0800
2014-10-16,3.1350
2014-10-17,3.0900
2014-10-20,3.0900
2014-10-21,3.1600
2014-10-22,3.1450
2014-10-23,3.2000
2014-10-24,3.1400
2014-10-27,3.2300
2014-10-28,3.2650
2014-10-29,3.3300
2014-10-30,3.3250
2014-10-31,3.3950
2014-11-03,3.3750
2014-11-04,3.2800
2014-11-05,3.3700
2014-11-06,3.3800
2014-11-07,3.3850
2014-11-10,3.4000
2014-11-11,3.4000
2014-11-12,3.4850
2014-11-13,3.5600
2014-11-14,3.5300
2014-11-17,3.5150
2014-11-18,3.4650
2014-11-19,3.3800
2014-11-20,3.4600
2014-11-21,3.4900
2014-11-24,3.4400
2014-11-25,3.5000
2014-11-26,3.5550
2014-11-28,3.5550
2014-12-01,3.5550
2014-12-02,3.5250
2014-12-03,3.5450
2014-12-04,3.6250
2014-12-05,3.6750
2014-12-08,3.6350
2014-12-09,3.6750
2014-12-10,3.6800
2014-12-11,3.7300
2014-12-12,3.7750
2014-12-15,3.8250
2014-12-16,3.7950
2014-12-17,3.8150
2014-12-18,3.8450
2014-12-19,3.8450
2014-12-22,3.8550
2014-12-23,3.8750
2014-12-24,3.8250
2014-12-26,3.9050
2014-12-29,3.8800
2014-12-30,3.8200
2014-12-31,3.7200
2015-01-02,3.7050
2015-01-05,3.8100
2015-01-06,3.8000
2015-01-07,3.7100
2015-01-08,3.6850
2015-01-09,3.7450
2015-01-12,3.8000
2015-01-13,3.6450
2015-01-14,3.5950
2015-01-15,3.6150
2015-01-16,3.6650
2015-01-20,3.7100
2015-01-21,3.7000
2015-01-22,3.6550
2015-01-23,3.6850
2015-01-26,3.6550
2015-01-27,3.6250
2015-01-28,3.5450
2015-01-29,3.5300
2015-01-30,3.5050
2015-02-02,3.5150
2015-02-03,3.6600
2015-02-04,3.6400
2015-02-05,3.6500
2015-02-06,3.6600
2015-02-09,3.7100
2015-02-10,3.6800
2015-02-11,3.6700
2015-02-12,3.6400
2015-02-13,3.6400
2015-02-17,3.7100
2015-02-18,3.6500
2015-02-19,3.7250
2015-02-20,3.6750
2015-02-23,3.6150
2015-02-24,3.6050
2015-02-25,3.5850
2015-02-26,3.6250
2015-02-27,3.6750
2015-03-02,3.6450
2015-03-03,3.6750
2015-03-04,3.6650
2015-03-05,3.6750
2015-03-06,3.6500
2015-03-09,3.6550
2015-03-10,3.6450
2015-03-11,3.6750
2015-03-12,3.6650
2015-03-13,3.5850
